uptime,state,enabled,current_set,voltage_set,balance,charger_flags,current,charge_voltage,pack_voltage,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,balance_temp_1,balance_temp_2,balance_temp_3,mosfet_temp,diode_temp,master_i2c_error,slave_i2c_error,can_rx,can_lost_rx,can_tx,can_lost_tx
1619500,0,1,357,51000,0xc000,0x0,-333,527400,471459,40887,41001,38438,38989,38972,39169,39408,39085,38817,39064,38812,38817,40,31,28,59,40,30,687,9703,0,3209,0
1620000,0,1,358,51000,0xc000,0x0,-327,527220,471459,40887,41001,38438,38989,38972,39169,39408,39085,38817,39064,38812,38817,40,31,28,59,40,30,687,9706,0,3210,0
1620500,0,1,358,51000,0xc000,0x0,-321,527220,471461,40885,41001,38439,38989,38973,39170,39408,39085,38818,39064,38812,38817,41,31,28,59,40,30,687,9709,0,3211,0
1621000,0,1,359,51000,0xc000,0x0,-332,527040,471461,40885,41001,38439,38989,38973,39170,39408,39085,38818,39064,38812,38817,41,31,28,59,40,30,687,9712,0,3212,0
1621500,0,1,359,51000,0xc000,0x0,-320,527220,471538,40889,41008,38445,38996,38978,39175,39417,39090,38824,39072,38818,38826,41,31,28,59,40,30,687,9715,0,3213,0
1622000,0,1,358,51000,0xc000,0x0,-320,527400,471538,40889,41008,38445,38996,38978,39175,39417,39090,38824,39072,38818,38826,41,31,28,59,40,30,687,9718,0,3214,0
1622500,0,1,358,51000,0xc000,0x0,-312,527400,471544,40889,41008,38445,38997,38978,39176,39418,39091,38825,39072,38818,38827,41,31,28,59,40,30,687,9721,0,3215,0
1623000,0,1,359,51000,0xc000,0x0,-309,527220,471544,40889,41008,38445,38997,38978,39176,39418,39091,38825,39072,38818,38827,41,31,28,59,40,30,687,9724,0,3216,0
1623500,0,1,362,51000,0xc000,0x0,-304,526680,471546,40888,41008,38446,38997,38979,39176,39418,39091,38825,39072,38818,38828,41,31,28,59,40,30,687,9727,0,3217,0
1624000,0,1,362,51000,0xc000,0x0,-307,526680,471546,40888,41008,38446,38997,38979,39176,39418,39091,38825,39072,38818,38828,41,31,28,59,40,30,687,9730,0,3218,0
1624500,0,1,354,51000,0xc000,0x0,-324,527940,471589,40890,41012,38448,39001,38982,39180,39423,39094,38828,39077,38822,38832,41,31,28,59,40,30,687,9733,0,3219,0
1625000,0,1,358,51000,0xc000,0x0,-326,527400,471589,40890,41012,38448,39001,38982,39180,39423,39094,38828,39077,38822,38832,41,31,28,59,40,30,687,9736,0,3220,0
1625500,0,1,361,51000,0x0,0x0,-346,526860,471480,40882,41000,38441,38991,38975,39172,39411,39087,38820,39067,38814,38820,41,31,28,59,40,30,687,9739,0,3221,0
1626000,0,1,361,51000,0x0,0x0,-336,526860,471480,40882,41000,38441,38991,38975,39172,39411,39087,38820,39067,38814,38820,41,31,28,59,40,30,687,9742,0,3222,0
1626500,0,1,361,51000,0x4000,0x0,-337,526860,471555,40886,41008,38446,38998,38980,39177,39419,39092,38826,39074,38820,38829,41,31,28,59,40,30,687,9745,0,3223,0
1627000,0,1,362,51000,0x4000,0x0,-323,526680,471555,40886,41008,38446,38998,38980,39177,39419,39092,38826,39074,38820,38829,41,31,28,59,40,30,687,9748,0,3224,0
1627500,0,1,356,51000,0x4000,0x0,-326,527760,471601,40894,41026,38441,39003,38982,39180,39422,39095,38829,39077,38822,38830,41,31,28,59,40,30,687,9751,0,3225,0
1628000,0,1,358,51000,0x4000,0x0,-334,527400,471601,40894,41026,38441,39003,38982,39180,39422,39095,38829,39077,38822,38830,41,31,28,59,40,30,687,9754,0,3226,0
1628500,0,1,361,51000,0x4000,0x0,-348,526860,471563,40902,41004,38448,38998,38980,39177,39417,39093,38826,39073,38820,38825,41,31,28,59,40,30,687,9757,0,3227,0
1629000,0,1,364,51000,0x4000,0x0,-338,526500,471563,40902,41004,38448,38998,38980,39177,39417,39093,38826,39073,38820,38825,41,31,28,59,40,30,687,9760,0,3228,0
1629500,0,1,364,51000,0x4000,0x0,-315,526500,471613,40908,41008,38450,39002,38983,39181,39423,39096,38829,39078,38823,38832,41,31,28,59,40,30,687,9763,0,3229,0
1630000,0,1,357,51000,0x4000,0x0,-300,527580,471613,40908,41008,38450,39002,38983,39181,39423,39096,38829,39078,38823,38832,41,31,28,59,40,30,687,9766,0,3230,0
1630500,0,1,358,51000,0x0,0x0,-308,527400,471539,40903,41000,38445,38996,38977,39175,39416,39090,38823,39070,38816,38828,41,31,28,59,40,30,687,9769,0,3231,0
1631000,0,1,358,51000,0x0,0x0,-304,527400,471539,40903,41000,38445,38996,38977,39175,39416,39090,38823,39070,38816,38828,41,31,28,59,40,30,687,9772,0,3232,0
1631500,0,1,359,51000,0xc000,0x0,-299,527220,471593,40909,41004,38449,39000,38981,39179,39421,39094,38828,39076,38821,38831,41,31,28,59,40,30,687,9775,0,3233,0
1632000,0,1,359,51000,0xc000,0x0,-304,527220,471593,40909,41004,38449,39000,38981,39179,39421,39094,38828,39076,38821,38831,41,31,28,59,40,30,687,9778,0,3234,0
1632500,0,1,357,51000,0xc000,0x0,-315,527580,471609,40904,41026,38441,39002,38981,39180,39422,39094,38829,39076,38822,38832,40,31,28,59,40,30,687,9781,0,3235,0
1633000,0,1,359,51000,0xc000,0x0,-313,527220,471609,40904,41026,38441,39002,38981,39180,39422,39094,38829,39076,38822,38832,40,31,28,59,40,30,687,9784,0,3236,0
1633500,0,1,360,51000,0xc000,0x0,-307,527040,471592,40899,41013,38449,39000,38981,39180,39421,39094,38828,39075,38822,38830,40,31,28,59,40,30,687,9787,0,3237,0
1634000,0,1,361,51000,0xc000,0x0,-309,526860,471592,40899,41013,38449,39000,38981,39180,39421,39094,38828,39075,38822,38830,40,31,28,59,40,30,687,9790,0,3238,0
1634500,0,1,361,51000,0xc000,0x0,-286,526860,471603,40897,41013,38450,39002,38982,39180,39423,39095,38829,39077,38823,38832,40,31,28,59,40,30,687,9793,0,3239,0
1635000,0,1,361,51000,0xc000,0x0,-293,526860,471603,40897,41013,38450,39002,38982,39180,39423,39095,38829,39077,38823,38832,40,31,28,59,40,30,687,9796,0,3240,0
1635500,0,1,353,51000,0xc000,0x0,-315,528120,471603,40895,41012,38451,39002,38983,39180,39423,39095,38830,39077,38823,38832,40,31,28,59,40,30,687,9799,0,3241,0
1636000,0,1,357,51000,0xc000,0x0,-305,527580,471603,40895,41012,38451,39002,38983,39180,39423,39095,38830,39077,38823,38832,40,31,28,59,40,30,687,9802,0,3242,0
1636500,0,1,359,51000,0xc000,0x0,-327,527220,471527,40889,41004,38446,38995,38978,39175,39414,39090,38824,39070,38818,38824,40,31,28,59,40,30,687,9805,0,3243,0
1637000,0,1,360,51000,0xc000,0x0,-329,527040,471527,40889,41004,38446,38995,38978,39175,39414,39090,38824,39070,38818,38824,40,31,28,59,40,30,687,9808,0,3244,0
1637500,0,1,363,51000,0xc000,0x0,-310,526680,471608,40893,41011,38451,39002,38984,39181,39424,39096,38830,39078,38825,38833,40,31,28,59,40,30,687,9811,0,3245,0
1638000,0,1,355,51000,0xc000,0x0,-325,527940,471608,40893,41011,38451,39002,38984,39181,39424,39096,38830,39078,38825,38833,40,31,28,59,40,30,687,9814,0,3246,0
1638500,0,1,356,51000,0xc000,0x0,-326,527580,471554,40887,41006,38448,38998,38980,39177,39418,39092,38827,39073,38820,38828,41,31,28,60,40,30,687,9817,0,3247,0
1639000,0,1,356,51000,0xc000,0x0,-337,527580,471554,40887,41006,38448,38998,38980,39177,39418,39092,38827,39073,38820,38828,41,31,28,60,40,30,687,9820,0,3248,0
1639500,0,1,361,51000,0xc000,0x0,-332,526860,471538,40885,41003,38448,38997,38979,39176,39416,39091,38825,39072,38820,38826,41,31,28,60,40,30,687,9823,0,3249,0
1640000,0,1,362,51000,0xc000,0x0,-343,526680,471538,40885,41003,38448,38997,38979,39176,39416,39091,38825,39072,38820,38826,41,31,28,60,40,30,687,9826,0,3250,0
1640500,0,1,363,51000,0xc000,0x0,-329,526680,471648,40892,41013,38455,39007,38987,39185,39429,39099,38834,39082,38827,38838,41,31,28,60,40,30,687,9829,0,3251,0
1641000,0,1,363,51000,0xc000,0x0,-336,526680,471648,40892,41013,38455,39007,38987,39185,39429,39099,38834,39082,38827,38838,41,31,28,60,40,30,687,9832,0,3252,0
1641500,0,1,357,51000,0xc000,0x0,-342,527580,471654,40891,41014,38456,39007,38987,39185,39429,39099,38836,39083,38828,38839,41,31,28,60,40,30,687,9835,0,3253,0
1642000,0,1,357,51000,0xc000,0x0,-343,527580,471654,40891,41014,38456,39007,38987,39185,39429,39099,38836,39083,38828,38839,41,31,28,60,40,30,687,9838,0,3254,0
1642500,0,1,360,51000,0xc000,0x0,-325,527040,471545,40883,41002,38449,38998,38980,39177,39417,39092,38827,39072,38820,38828,41,31,28,60,40,30,687,9841,0,3255,0
1643000,0,1,362,51000,0xc000,0x0,-319,526680,471545,40883,41002,38449,38998,38980,39177,39417,39092,38827,39072,38820,38828,41,31,28,60,40,30,687,9844,0,3256,0
1643500,0,1,357,51000,0xc000,0x0,-329,527580,471657,40890,41013,38457,39007,38987,39186,39429,39100,38836,39083,38829,38840,41,31,28,60,40,30,687,9847,0,3257,0
1644000,0,1,357,51000,0xc000,0x0,-326,527580,471657,40890,41013,38457,39007,38987,39186,39429,39100,38836,39083,38829,38840,41,31,28,60,40,30,687,9850,0,3258,0
1644500,0,1,359,51000,0xc000,0x0,-338,527220,471552,40882,41002,38450,38999,38981,39177,39418,39093,38827,39074,38821,38828,42,31,28,60,40,30,687,9853,0,3259,0
1645000,0,1,360,51000,0xc000,0x0,-356,527040,471552,40882,41002,38450,38999,38981,39177,39418,39093,38827,39074,38821,38828,42,31,28,60,40,30,687,9856,0,3260,0
1645500,0,1,359,51000,0xc000,0x0,-352,527220,471631,40887,41009,38455,39006,38986,39184,39427,39099,38833,39081,38827,38837,42,31,28,60,40,30,687,9859,0,3261,0
1646000,0,1,360,51000,0xc000,0x0,-334,527040,471631,40887,41009,38455,39006,38986,39184,39427,39099,38833,39081,38827,38837,42,31,28,60,40,30,687,9862,0,3262,0
1646500,0,1,359,51000,0xc000,0x0,-342,527220,471634,40886,41009,38456,39007,38987,39184,39427,39099,38833,39081,38827,38838,42,31,28,60,40,30,687,9865,0,3263,0
1647000,0,1,360,51000,0xc000,0x0,-343,527040,471634,40886,41009,38456,39007,38987,39184,39427,39099,38833,39081,38827,38838,42,31,28,60,40,30,687,9868,0,3264,0
1647500,0,1,363,51000,0xc000,0x0,-336,526680,471638,40886,41009,38457,39007,38987,39185,39427,39099,38834,39082,38827,38838,42,31,28,60,40,30,687,9871,0,3265,0
1648000,0,1,360,51000,0xc000,0x0,-349,527040,471638,40886,41009,38457,39007,38987,39185,39427,39099,38834,39082,38827,38838,42,31,28,60,40,30,687,9874,0,3266,0
1648500,0,1,363,51000,0xc000,0x0,-338,526680,471648,40885,41009,38457,39008,38988,39186,39429,39100,38836,39083,38828,38839,42,31,28,60,40,30,687,9877,0,3267,0
1649000,0,1,362,51000,0xc000,0x0,-344,526860,471648,40885,41009,38457,39008,38988,39186,39429,39100,38836,39083,38828,38839,42,31,28,60,40,30,687,9880,0,3268,0
1649500,0,1,355,51000,0xc000,0x0,-327,527940,471683,40887,41013,38460,39011,38990,39188,39433,39103,38838,39086,38831,38843,42,31,28,60,40,30,687,9883,0,3269,0
1650000,0,1,355,51000,0xc000,0x0,-317,527940,471683,40887,41013,38460,39011,38990,39188,39433,39103,38838,39086,38831,38843,42,31,28,60,40,30,687,9886,0,3270,0
1650500,0,1,360,51000,0xc000,0x0,-313,527040,471578,40879,41002,38453,39001,38984,39180,39421,39096,38830,39076,38824,38832,42,31,28,60,40,30,687,9889,0,3271,0
1651000,0,1,362,51000,0xc000,0x0,-330,526680,471578,40879,41002,38453,39001,38984,39180,39421,39096,38830,39076,38824,38832,42,31,28,60,40,30,687,9892,0,3272,0
1651500,0,1,356,51000,0xc000,0x0,-324,527760,471684,40886,41012,38461,39011,38991,39188,39433,39103,38838,39087,38831,38843,42,31,28,60,40,30,687,9895,0,3273,0
1652000,0,1,357,51000,0xc000,0x0,-318,527580,471684,40886,41012,38461,39011,38991,39188,39433,39103,38838,39087,38831,38843,42,31,28,60,40,30,687,9898,0,3274,0
1652500,0,1,357,51000,0xc000,0x0,-305,527580,471583,40878,41002,38454,39002,38984,39181,39421,39096,38831,39077,38825,38832,42,31,28,59,40,30,687,9901,0,3275,0
1653000,0,1,358,51000,0xc000,0x0,-315,527400,471583,40878,41002,38454,39002,38984,39181,39421,39096,38831,39077,38825,38832,42,31,28,59,40,30,687,9904,0,3276,0
1653500,0,1,361,51000,0xc000,0x0,-314,527040,471651,40882,41008,38459,39009,38989,39186,39429,39101,38836,39083,38829,38840,42,31,28,59,40,30,687,9907,0,3277,0
1654000,0,1,363,51000,0xc000,0x0,-329,526680,471651,40882,41008,38459,39009,38989,39186,39429,39101,38836,39083,38829,38840,42,31,28,59,40,30,687,9910,0,3278,0
1654500,0,1,364,51000,0xc000,0x0,-333,526500,471696,40885,41012,38462,39012,38991,39190,39434,39104,38840,39088,38833,38845,43,32,28,60,40,30,687,9913,0,3279,0
1655000,0,1,357,51000,0xc000,0x0,-350,527580,471696,40885,41012,38462,39012,38991,39190,39434,39104,38840,39088,38833,38845,43,32,28,60,40,30,687,9916,0,3280,0
1655500,0,1,358,51000,0xc000,0x0,-364,527400,471603,40877,41002,38457,39004,38986,39182,39423,39098,38833,39079,38827,38835,43,32,28,60,40,30,687,9919,0,3281,0
1656000,0,1,358,51000,0xc000,0x0,-357,527400,471603,40877,41002,38457,39004,38986,39182,39423,39098,38833,39079,38827,38835,43,32,28,60,40,30,687,9922,0,3282,0
1656500,0,1,360,51000,0xc000,0x0,-373,527220,471670,40882,41008,38461,39010,38990,39188,39432,39103,38838,39085,38831,38842,43,32,28,59,40,30,689,9925,0,3283,0
1657000,0,1,357,51000,0xc000,0x0,-366,527580,471670,40882,41008,38461,39010,38990,39188,39432,39103,38838,39085,38831,38842,43,32,28,59,40,30,689,9928,0,3284,0
1657500,0,1,359,51000,0xc000,0x0,-367,527220,471603,40876,41001,38457,39004,38987,39183,39423,39098,38833,39079,38827,38835,43,32,28,59,40,30,689,9931,0,3285,0
1658000,0,1,359,51000,0xc000,0x0,-365,527220,471603,40876,41001,38457,39004,38987,39183,39423,39098,38833,39079,38827,38835,43,32,28,59,40,30,689,9934,0,3286,0
1658500,0,1,361,51000,0xc000,0x0,-327,527040,471675,40881,41008,38461,39011,38991,39188,39432,39103,38839,39086,38832,38843,43,32,28,59,40,30,689,9937,0,3287,0
1659000,0,1,362,51000,0xc000,0x0,-325,526860,471675,40881,41008,38461,39011,38991,39188,39432,39103,38839,39086,38832,38843,43,32,28,59,40,30,689,9940,0,3288,0
1659500,0,1,362,51000,0xc000,0x0,-358,526860,471711,40882,41011,38464,39014,38993,39191,39436,39106,38842,39090,38835,38847,43,32,28,59,40,30,689,9943,0,3289,0
1660000,0,1,363,51000,0xc000,0x0,-369,526680,471711,40882,41011,38464,39014,38993,39191,39436,39106,38842,39090,38835,38847,43,32,28,59,40,30,689,9946,0,3290,0
1660500,0,1,362,51000,0xc000,0x0,-386,526860,471720,40882,41011,38465,39015,38994,39192,39437,39107,38843,39090,38836,38848,43,32,28,60,40,30,689,9949,0,3291,0
1661000,0,1,362,51000,0xc000,0x0,-374,526860,471720,40882,41011,38465,39015,38994,39192,39437,39107,38843,39090,38836,38848,43,32,28,60,40,30,689,9952,0,3292,0
1661500,0,1,363,51000,0xc000,0x0,-356,526680,471724,40882,41011,38466,39015,38994,39193,39438,39107,38843,39090,38836,38849,43,32,28,60,40,30,689,9955,0,3293,0
1662000,0,1,362,51000,0xc000,0x0,-348,526860,471724,40882,41011,38466,39015,38994,39193,39438,39107,38843,39090,38836,38849,43,32,28,60,40,30,689,9958,0,3294,0
1662500,0,1,363,51000,0xc000,0x0,-350,526680,471731,40882,41011,38467,39016,38995,39193,39438,39107,38844,39092,38836,38850,43,32,28,60,40,30,689,9961,0,3295,0
1663000,0,1,356,51000,0xc000,0x0,-309,527760,471731,40882,41011,38467,39016,38995,39193,39438,39107,38844,39092,38836,38850,43,32,28,60,40,30,689,9964,0,3296,0
1663500,0,1,357,51000,0xc000,0x0,-312,527580,471632,40874,41001,38461,39007,38989,39186,39427,39101,38836,39082,38829,38839,43,32,28,60,40,30,689,9967,0,3297,0
1664000,0,1,357,51000,0xc000,0x0,-325,527580,471632,40874,41001,38461,39007,38989,39186,39427,39101,38836,39082,38829,38839,43,32,28,60,40,30,689,9970,0,3298,0
1664500,0,1,360,51000,0x0,0x0,-343,527040,471626,40874,41000,38460,39007,38988,39185,39426,39101,38836,39082,38829,38838,43,32,28,60,40,30,689,9973,0,3299,0
1665000,0,1,356,51000,0x0,0x0,-360,527760,471626,40874,41000,38460,39007,38988,39185,39426,39101,38836,39082,38829,38838,43,32,28,60,40,30,689,9976,0,3300,0
1665500,0,1,357,51000,0x0,0x0,-354,527580,471631,40874,41000,38461,39007,38989,39186,39427,39101,38836,39082,38829,38839,43,32,28,60,40,30,689,9979,0,3301,0
1666000,0,1,358,51000,0x0,0x0,-370,527400,471631,40874,41000,38461,39007,38989,39186,39427,39101,38836,39082,38829,38839,43,32,28,60,40,30,689,9982,0,3302,0
1666500,0,1,359,51000,0x4000,0x0,-362,527400,471710,40884,41023,38457,39015,38992,39191,39434,39105,38841,39088,38834,38846,43,32,28,60,40,30,689,9985,0,3303,0
1667000,0,1,359,51000,0x4000,0x0,-349,527400,471710,40884,41023,38457,39015,38992,39191,39434,39105,38841,39088,38834,38846,43,32,28,60,40,30,689,9988,0,3304,0
1667500,0,1,360,51000,0x4000,0x0,-342,527220,471732,40889,41028,38458,39016,38993,39192,39436,39106,38842,39089,38836,38847,43,32,28,60,40,30,689,9991,0,3305,0
1668000,0,1,363,51000,0x4000,0x0,-329,526680,471732,40889,41028,38458,39016,38993,39192,39436,39106,38842,39089,38836,38847,43,32,28,60,40,30,689,9994,0,3306,0
1668500,0,1,358,51000,0x4000,0x0,-337,527580,471771,40901,41013,38470,39018,38997,39195,39440,39109,38845,39093,38838,38852,42,32,28,60,40,30,689,9997,0,3307,0
1669000,0,1,360,51000,0x4000,0x0,-345,527220,471771,40901,41013,38470,39018,38997,39195,39440,39109,38845,39093,38838,38852,42,32,28,60,40,30,689,10000,0,3308,0
1669500,0,1,360,51000,0x4000,0x0,-347,527220,471741,40902,41008,38468,39015,38995,39193,39436,39107,38843,39090,38836,38848,42,32,28,60,40,30,689,10003,0,3309,0
1670000,0,1,361,51000,0x4000,0x0,-336,527040,471741,40902,41008,38468,39015,38995,39193,39436,39107,38843,39090,38836,38848,42,32,28,60,40,30,689,10006,0,3310,0
1670500,0,1,360,51000,0x4000,0x0,-330,527220,471745,40904,41007,38469,39015,38995,39193,39436,39107,38844,39090,38836,38849,42,32,28,60,40,30,689,10009,0,3311,0
1671000,0,1,360,51000,0x4000,0x0,-344,527220,471745,40904,41007,38469,39015,38995,39193,39436,39107,38844,39090,38836,38849,42,32,28,60,40,30,689,10012,0,3312,0
1671500,0,1,361,51000,0x4000,0x0,-350,527040,471752,40906,41006,38470,39015,38996,39193,39437,39108,38844,39091,38837,38849,42,32,28,60,40,30,689,10015,0,3313,0
1672000,0,1,362,51000,0x4000,0x0,-342,526860,471752,40906,41006,38470,39015,38996,39193,39437,39108,38844,39091,38837,38849,42,32,28,60,40,30,689,10018,0,3314,0
1672500,0,1,363,51000,0xc000,0x0,-344,526860,471790,40911,41009,38472,39019,38998,39196,39441,39110,38847,39094,38840,38853,42,32,28,60,40,30,689,10021,0,3315,0
1673000,0,1,363,51000,0xc000,0x0,-345,526860,471790,40911,41009,38472,39019,38998,39196,39441,39110,38847,39094,38840,38853,42,32,28,60,40,30,689,10024,0,3316,0
1673500,0,1,364,51000,0xc000,0x0,-344,526680,471802,40913,41009,38473,39020,38999,39197,39443,39111,38848,39095,38840,38854,42,32,28,60,40,30,689,10027,0,3317,0
1674000,0,1,364,51000,0xc000,0x0,-344,526680,471802,40913,41009,38473,39020,38999,39197,39443,39111,38848,39095,38840,38854,42,32,28,60,40,30,689,10030,0,3318,0
1674500,0,1,363,51000,0xc000,0x0,-338,526860,471799,40900,41015,38473,39020,38999,39197,39443,39112,38849,39096,38841,38854,42,32,28,60,40,30,689,10033,0,3319,0
1675000,0,1,364,51000,0xc000,0x0,-354,526680,471799,40900,41015,38473,39020,38999,39197,39443,39112,38849,39096,38841,38854,42,32,28,60,40,30,689,10036,0,3320,0
1675500,0,1,364,51000,0xc000,0x0,-342,526680,471801,40898,41015,38474,39021,39000,39197,39443,39112,38849,39096,38841,38855,42,32,28,60,40,30,689,10039,0,3321,0
1676000,0,1,364,51000,0xc000,0x0,-329,526680,471801,40898,41015,38474,39021,39000,39197,39443,39112,38849,39096,38841,38855,42,32,28,60,40,30,689,10042,0,3322,0
1676500,0,1,356,51000,0xc000,0x0,-337,527940,471801,40895,41015,38474,39021,39000,39197,39444,39112,38849,39096,38842,38856,42,32,29,60,40,30,689,10045,0,3323,0
1677000,0,1,358,51000,0xc000,0x0,-314,527580,471801,40895,41015,38474,39021,39000,39197,39444,39112,38849,39096,38842,38856,42,32,29,60,40,30,689,10048,0,3324,0
1677500,0,1,358,51000,0xc000,0x0,-333,527580,471761,40891,41011,38471,39018,38997,39195,39439,39109,38846,39093,38839,38852,42,32,29,60,40,30,689,10051,0,3325,0
1678000,0,1,359,51000,0xc000,0x0,-329,527400,471761,40891,41011,38471,39018,38997,39195,39439,39109,38846,39093,38839,38852,42,32,29,60,40,30,689,10054,0,3326,0
1678500,0,1,359,51000,0xc000,0x0,-334,527400,471769,40891,41011,38472,39019,38998,39196,39440,39110,38847,39094,38839,38852,42,32,29,60,40,30,689,10057,0,3327,0
1679000,0,1,359,51000,0xc000,0x0,-350,527400,471769,40891,41011,38472,39019,38998,39196,39440,39110,38847,39094,38839,38852,42,32,29,60,40,30,689,10060,0,3328,0
1679500,0,1,358,51000,0xc000,0x0,-364,527580,471771,40890,41011,38473,39019,38998,39196,39440,39110,38847,39094,38840,38853,42,32,29,60,40,30,689,10063,0,3329,0
1680000,0,1,360,51000,0xc000,0x0,-380,527220,471771,40890,41011,38473,39019,38998,39196,39440,39110,38847,39094,38840,38853,42,32,29,60,40,30,689,10066,0,3330,0
1680500,0,1,361,51000,0xc000,0x0,-384,527040,471771,40889,41011,38473,39020,38998,39196,39440,39110,38847,39094,38840,38853,42,32,29,60,40,30,689,10069,0,3331,0
1681000,0,1,360,51000,0xc000,0x0,-377,527220,471771,40889,41011,38473,39020,38998,39196,39440,39110,38847,39094,38840,38853,42,32,29,60,40,30,689,10072,0,3332,0
1681500,0,1,360,51000,0xc000,0x0,-374,527220,471778,40889,41011,38473,39020,39000,39197,39440,39111,38848,39094,38841,38854,42,32,29,60,40,30,689,10075,0,3333,0
1682000,0,1,359,51000,0xc000,0x0,-372,527400,471778,40889,41011,38473,39020,39000,39197,39440,39111,38848,39094,38841,38854,42,32,29,60,40,30,689,10078,0,3334,0
1682500,0,1,360,51000,0xc000,0x0,-349,527220,471781,40888,41011,38474,39020,39000,39197,39441,39112,38848,39095,38841,38854,43,32,29,60,40,30,689,10081,0,3335,0
1683000,0,1,360,51000,0xc000,0x0,-356,527220,471781,40888,41011,38474,39020,39000,39197,39441,39112,38848,39095,38841,38854,43,32,29,60,40,30,689,10084,0,3336,0
1683500,0,1,363,51000,0xc000,0x0,-358,526860,471784,40887,41011,38474,39021,39000,39197,39442,39112,38849,39095,38842,38854,43,32,29,60,40,30,689,10087,0,3337,0
1684000,0,1,361,51000,0xc000,0x0,-352,527040,471784,40887,41011,38474,39021,39000,39197,39442,39112,38849,39095,38842,38854,43,32,29,60,40,30,689,10090,0,3338,0
